Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qualification,Qualification 1,Qualification 2,Semifinal,Final
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Aitor,Martinez Adrados,ESP,,27,3T4z59,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Filip,Kurtovic,CRO,,28,3T4z66,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Dimitar,Rusev,BUL,,28,3T4z66,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Sean,O Connor,IRL,,30,3T4z79,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Iliann,Cherif,FRA,,31,3T4z95,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Andrea,Zappini,ITA,,32,2T5z38,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Tim,Bucher,SUI,,33,2T5z48,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Matey,Mitsev,BUL,,34,2T5z49,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Tai,Tewkesbury,GBR,,35,2T5z68,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Marcus,Mc Dowell,IRL,,36,2T5z811,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Vivian,Fumeaux,SUI,,37,2T4z24,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Hlib,Sukhovoi,UKR,,38,2T3z35,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Philipp,Kuczora,GER,,39,2T3z66,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Jude,Mc Inerney,IRL,,40,2T2z54,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Pedro,Pato,POR,,41,1T5z18,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Tommy,Myles,IRL,,42,1T5z210,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Andras,Harcsa-Pinter,HUN,,43,1T4z19,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Daniel Filipe,Augusto,POR,,44,1T3z14,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Sindre Aaro,Mauland,NOR,,45,1T3z58,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Afonso Mano,Crisanto,POR,,46,0T3z09,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Afonso,Mendes,POR,,47,0T2z02,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Joao,Almeida,POR,,48,0T1z01,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lars,Matre,NOR,,49,0T1z04,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Pedro,Moita,POR,,49,0T1z04,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Thorben Perry,Bloem,GER,,1,8T8z108,,,,3T4z411
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Edvards,Gruzitis,LAT,,2,8T8z1110,,,,3T4z412
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Amaury,Cabezas,FRA,,3,7T8z913,,,,3T4z86
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Toby,Roberts,GBR,,4,7T8z1214,,,,2T4z512
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Louis,Fechoz,FRA,,5,7T8z128,,,,2T3z35
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Justin,Boukandja Bathol,FRA,,6,7T8z1413,,,,2T3z57
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Joanes,Esparta Frade,ESP,,7,7T7z128,,,,1T3z120
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Attila Zsombor,Radics,HUN,,8,7T8z109,,,,1T3z24
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Hugo,Cosano Garcia,ESP,,9,7T8z1415,,,,1T3z511
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Alessandro,Mele,ITA,,10,7T8z1415,,,,1T2z12
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Gergo,Valyi,HUN,,11,6T7z710,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Timotej,Romsak,SLO,,12,6T7z810,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ofir,Rabinovish,ISR,,13,6T7z1214,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Matteo,Marobin,FRA,,14,6T7z1517,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Emil,Zimmermann,GER,,15,6T6z66,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Jaka,Jaki,SLO,,16,6T6z87,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Michel,Siedler,GER,,16,6T6z87,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Jim,Zeimes,LUX,,18,6T6z107,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Maksym,Vnukov,UKR,,19,6T6z1211,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Aimar,Uson Pobes,ESP,,20,6T6z138,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lluc,Macia Llobet,ESP,,21,5T8z911,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Joseph,Xiberras,GBR,,22,5T7z711,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Agostino,Bearzi,ITA,,23,5T7z89,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Slav,Kirov,BUL,,24,5T6z78,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Louis,Guignard,SUI,,25,5T6z117,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Yan,Jakob,SUI,,26,5T6z127,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Jack,Macdougall,GBR,,27,5T5z97,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Roko,Cacija,CRO,,28,4T8z714,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lev,Shcherbakov,RUS,,29,4T7z611,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Teodor,Kirkebo,NOR,,30,4T4z86,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Leo,Skinner,GBR,,31,3T7z412,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Anselmo,Bazzani,ITA,,32,3T6z511,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Davide,Zane,ITA,,33,3T5z410,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Jitse,Remes,BEL,,34,3T5z55,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Kristoffer Raa,Danielsen,NOR,,35,3T4z88,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Nathan,Rousselle,BEL,,36,3T3z63,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,David,Zuquete,POR,,37,3T3z66,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Gustavo,Cunha,POR,,38,2T4z35,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Mario,Ribeiro,POR,,38,2T4z35,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Illia,Maniakin,UKR,,40,2T2z53,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Trym Skuggen,Landmark,NOR,,41,2T2z54,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Alexandre,Lopes,POR,,42,2T2z88,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Vasco,Avelar,POR,,43,1T1z11,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Miguel,Pedrosa,POR,,44,1T1z33,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Pierre,Le Cerf,FRA,,1,7T8z810,,,,4T4z96
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Leo,Favot,FRA,,2,8T8z1210,,,,3T4z56
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Nicolai,Uznik,AUT,,3,7T7z117,,,,3T4z85
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Emilien,Casado,FRA,,4,6T8z1110,,,,1T3z35
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Julien,Clemence,SUI,,5,5T7z99,,,,0T4z07
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ido,Rind,ISR,,6,5T7z88,,,,0T3z04
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ymer,Alber,SWE,,7,7T8z1413,,,,0T2z04
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,David,Piccolruaz,ITA,,8,7T7z1312,,,,0T2z04
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Luka,Potocar,SLO,,9,6T6z1411,,,,0T2z05
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Andoni,Esparta Frade,ESP,,10,6T7z118,,,,0T2z08
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Ziga,Zajc,SLO,,11,5T7z910,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Moritz,Sigmund,ITA,,12,5T7z119,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Mykhayil,Tkachuk,UKR,,13,5T7z1117,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Mikel Asier,Linacisoro Molina,ESP,,14,5T7z127,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Michael,O Neill,IRL,,15,5T6z78,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Christoph,Schweiger,GER,,16,4T8z59,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Simone,Mabboni,ITA,,17,4T8z714,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Nino,Grunenfelder,SUI,,18,4T8z1013,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Harold,Peeters,BEL,,19,4T7z511,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Mathieu,Miquel,FRA,,20,4T7z810,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Eneko,Carretero Cruz,ESP,,21,4T7z916,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Louis,Betrisey,SUI,,22,4T7z1111,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Pablo,Rodriguez Salas,ESP,,23,4T6z49,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Oleksii,Krynetskyi,UKR,,24,4T6z610,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Kieran,Forrest,GBR,,25,4T6z89,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Adam,Bakurecz,HUN,,26,4T6z1011,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Bohdan,Botnar,UKR,,27,4T5z75,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Carmel,Raz Romeo,ISR,,28,3T7z615,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Matteo,Manzoni,ITA,,29,3T6z310,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Louis,Debrulle,BEL,,30,3T6z49,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Aiden,Dunne,GBR,,31,3T6z510,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Jonas,Brandenburger,GER,,32,3T6z610,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Rafael,Coronado,LUX,,33,3T6z711,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Leo,Chiba,NOR,,34,3T6z87,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Amiad,Lifman,ISR,,35,3T6z810,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Nikola,Mirchev,BUL,,36,3T5z45,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Stoyan,Petrov,BUL,,37,3T5z88,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Lionel,Bauduin,BEL,,38,3T5z99,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Albert,Ilsaas Suthurst,NOR,,39,2T5z58,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Uri,Agmon,ISR,,40,1T6z212,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Joseph,Walmsley,GBR,,41,1T3z14,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Diogo,Pires,POR,,42,0T1z02,,,,
European Youth Cup (B) - Soure (POR) 2019,27  - 28 April 2019,Rafael,Fernandes,POR,,43,0T1z05,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natsumi,Hirano,JPN,243,1,4T5z45,,,,4T4z64
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Saki,Kikuchi,JPN,239,2,4T5z96,,,,4T4z109
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Miu,Kurita,JPN,223,3,4T5z612,,,,3T4z69
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mahya,Darabian,IRI,229,4,2T4z49,,,,2T4z37
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rahil,Ramezani,IRI,226,5,1T4z111,,,,2T4z515
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Lan,Kim,KOR,235,6,2T5z412,,,,2T3z68
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nawoo,Choi,KOR,237,7,1T3z14,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hyewon,Joo,KOR,234,8,1T3z23,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shivani,Charak,IND,227,9,1T2z12,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dagyeong,Han,KOR,245,9,1T2z12,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shreya Sanjay Nankar,Nankar,IND,238,9,1T2z12,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Choirul,Umi Cahyaning Ayub,INA,230,9,1T2z12,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tseng-Shun,Wong,HKG,233,9,1T2z12,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Zihan,Huang,CHN,225,14,1T2z13,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Arundhati Prashant,Jadhav,IND,241,15,1T2z14,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Choy,Xin Ying,SGP,244,16,1T2z22,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Made Rita Kusuma Dewi,Desak,INA,228,17,1T1z11,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sze-Lai,Leung,HKG,240,17,1T1z11,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mingwei,Ni,CHN,242,17,1T1z11,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ting-Chen,Yao,TPE,236,17,1T1z11,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Arailym,Ongalbay,KAZ,224,21,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anastassiya,Postoyenko,KAZ,232,21,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dana,Tolkybek,KAZ,231,21,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natsuki,Tanii,JPN,107,1,4T5z56,,,,4T4z55
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chaehyun,Seo,KOR,100,2,3T4z34,,,,3T4z1314
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yuetong,Zhang,CHN,98,3,4T5z75,,,,2T4z37
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ai,Mori,JPN,102,4,4T5z45,,,,2T3z34
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jimin,Jeong,KOR,113,5,4T4z1210,,,,2T3z1213
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Momoka,Miyajima,JPN,123,6,3T4z39,,,,0T1z01
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yangfang,Shi,CHN,116,7,2T3z46,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hana,Kudo,JPN,126,8,2T3z75,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Jingyu,Li,CHN,122,9,1T3z13,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Heeju,Noh,KOR,96,10,1T3z410,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Eilin,Tan,SGP,121,11,1T3z511,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anya,Van Essen,THA,120,12,1T2z16,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sujeong,Oh,KOR,125,13,1T2z17,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shuonan,Yu,CHN,115,14,0T4z012,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Narda Mutia,Amanda,INA,97,15,0T3z06,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Nalat,Disyabut,THA,127,16,0T2z02,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Napat,Disyabut,THA,95,17,0T2z06,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Fatemeh,Pour Bahri Rah Peyma,IRI,117,17,0T2z06,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Tanzila,Ospan,KAZ,112,19,0T2z011,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yun-Ya,Huang,TPE,108,20,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Koh,Jeanette Francis,SGP,106,20,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sophea,Phan,CAM,101,20,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Naomi Carol,Schroeder,HKG,119,20,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ling Shyen,Shermyn Tan,SGP,99,20,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Lintang Cahyani,Sukma,INA,109,20,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Anisha,Varma,IND,124,20,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sohha Ninad Diwan,Diwan,IND,103,27,0T1z02,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Adeliya,Utesheva,KAZ,114,27,0T1z02,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alina,Ponomaryova,KAZ,104,29,0T1z05,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yelizaveta,Litus,KAZ,111,30,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sally,Man,HKG,118,30,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mao,Nakamura,JPN,277,1,5T5z76,,,,1T3z14
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kokoro,Takata,JPN,288,2,5T5z1716,,,,1T3z511
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Honoka,Moriwaki,JPN,282,3,3T4z1618,,,,0T2z013
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Zhuoying,Chen,CHN,290,4,3T4z45,,,,0T1z01
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Margarita,Agambayeva,KAZ,281,5,4T4z1816,,,,0T1z03
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kharisma,Ragil Rakasiwi,INA,294,6,3T5z816,,,,0T0z00
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shuri,Nishida,JPN,285,7,2T3z39,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hoi-Ying,To,HKG,279,8,1T2z33,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Peiyang,Tian,CHN,293,9,1T2z34,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Youjin,Cha,KOR,287,10,1T1z11,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Wai-Ping,Yu,HKG,295,10,1T1z11,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Lijuan,Deng,CHN,276,12,0T2z03,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yu-Chen,Lin,TPE,286,12,0T2z03,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Darya,Panfilova,KAZ,291,14,0T2z05,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dyah,Puspitaningtyas,INA,280,15,0T2z06,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Xiaoyu,Li,CHN,284,16,0T2z08,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mariya,Terekhova,KAZ,292,17,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Shivpreet,Pannu,IND,278,18,0T1z05,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yi-Chen,Lin,TPE,283,19,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Alina,Matevossyan,KAZ,289,19,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Katsura,Konishi,JPN,247,1,4T5z45,,,,4T4z66
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hidemasa,Nishida,JPN,269,2,5T5z139,,,,3T4z710
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Eojin,Kim,KOR,258,3,3T5z48,,,,3T3z87
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kazuma,Ise,JPN,271,4,4T5z59,,,,2T4z48
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ryo,Omasa,JPN,257,5,5T5z76,,,,2T3z34
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dichong,Huang,CHN,259,6,5T5z108,,,,2T3z34
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Pamumade,Jasmico,INA,274,7,2T4z29,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Dohyun,Lee,KOR,251,8,2T4z38,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Minseo,Choi,KOR,262,9,2T4z915,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yongchen,Chen,CHN,267,10,2T2z85,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Hyeongjun,Kim,KOR,273,11,2T2z96,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Mohammad,Soltani,IRI,261,12,2T2z99,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ching Huei,Chang,TPE,264,13,1T2z16,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sahil,Khan,IND,263,14,1T2z23,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Teeraphon,Boondech,THA,266,15,1T2z25,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Haochen,Liu,CHN,268,16,1T2z810,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Chingkheinganba,Maibam,IND,272,17,1T1z11,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Cheuk-Nam,Wong,HKG,252,17,1T1z11,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Owen Parhorasan Siburian,Michael,INA,256,19,1T1z44,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Iwan Putra,I Putu,INA,254,20,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Natthachai,Mekchai,THA,249,20,0T1z01,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Samgat,Kalibay,KAZ,260,22,0T1z02,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sangram,Malik,IND,250,22,0T1z02,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Beknur,Altynbekov,KAZ,255,24,0T1z05,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Vadim,Ishmukhametov,KAZ,270,25,0T1z06,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Yahao,Liu,CHN,253,26,0T1z09,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Sai Yuen Sean,Chaw,MAS,248,27,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Zhen Yuen Darrius,Tan,MAS,265,27,0T0z00,,,,
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Rei,Kawamata,JPN,157,1,5T5z55,,,,4T4z74
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Ryoei,Nukui,JPN,137,2,5T5z138,,,,2T4z68
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Kentaro,Maeda,JPN,158,3,5T5z86,,,,2T3z68
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Satone,Yoshida,JPN,144,4,4T5z1414,,,,1T2z52
Asian Youth Championships - Chongqing (CHN) 2018,1  - 4 November 2018,Guoqing,Ni,CHN,145,5,4T5z66,,,,0T3z017
