Competition Title,Competition Date,FIRST,LAST,Nation,StartNr,Rank,Qtops, Qzones, Qt_atts, Qz_atts, Stops, Szones, St_atts, Sz_atts, Ftops, Fzones, Ft_atts, Fz_atts
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Natalie,Tuzova,CZE,116,25,1,3,3,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Isabella Prehn,Nyhuus,DEN,118,26,0,3,0,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Polina,Aksenova,RUS,138,27,0,2,0,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Regine,Stora,NOR,134,28,0,2,0,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Katerina,Macharackova,CZE,117,29,0,1,0,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mariana,Almeida,POR,135,30,0,0,0,0,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,Jenft,FRA,160,1,8,8,9,9,4,4,8,7,4,4,5,4
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hector,Bazan Martin,ESP,157,2,6,8,7,11,2,4,3,14,3,4,8,9
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alberto,Gines Lopez,ESP,156,3,8,8,12,11,3,4,6,8,3,3,6,5
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lawrence,Bogeschdorfer,AUT,143,4,4,5,7,7,3,4,5,6,2,4,6,8
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louison,Burtin,FRA,162,5,8,8,10,8,3,4,8,9,2,3,4,5
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andrej,Polak,SLO,191,6,8,8,12,12,2,4,4,5,0,2,0,2
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artemii,Derbyshev,RUS,188,7,4,5,11,9,2,4,5,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Johannes,Egger,ITA,173,8,5,6,10,9,2,4,6,20,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ties,Vancraeynest,BEL,147,9,4,5,5,5,2,4,7,14,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Geva,Levin,ISR,171,10,4,7,8,8,2,4,8,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eliot,Barnabe,FRA,161,11,6,8,8,10,2,4,8,12,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Semen,Ovchinnikov,RUS,187,12,5,8,5,12,2,4,8,25,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tai,Tewkesbury,GBR,163,13,6,7,12,9,2,4,9,17,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yoav,Arieli,ISR,169,14,5,5,12,10,1,3,3,5,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andrea,Zappini,ITA,175,15,3,5,3,7,1,3,3,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Calin,Enache,ROU,186,16,5,6,11,8,1,3,7,9,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jens,De Louw,NED,178,17,4,5,7,6,1,1,8,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Giorgio,Tomatis,ITA,172,18,5,6,11,7,0,2,0,2,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alon,Maron,ISR,168,19,3,5,6,7,0,2,0,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luca,Ferrari,BEL,145,20,8,8,12,11,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Petar,Atanasov,BUL,148,21,3,5,6,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sean,O Connor,IRL,165,22,3,5,7,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jakub,Zietek,POL,182,23,3,5,8,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Dimitar,Rusev,BUL,149,24,3,4,7,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Marcus,Mc Dowell,IRL,167,25,3,4,10,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artur,Belousov,RUS,190,26,3,3,5,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vladimir,Zakharov,RUS,189,27,2,5,2,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Fabrice,Rohner,SUI,192,28,2,5,3,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matey,Mitsev,BUL,150,29,2,5,4,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Albert,Musil,CZE,153,30,2,4,2,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lukas,Dolecek,CZE,154,31,2,4,3,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michel,Erni,SUI,194,32,2,4,4,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jasper,Van Malderen,BEL,146,33,2,4,4,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vivian,Fumeaux,SUI,193,34,2,4,5,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leto,Cave,NED,180,35,2,4,5,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alexander,Harlacher,AUT,144,36,2,4,5,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hristo,Ourumov,BUL,151,37,2,4,7,13,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jakub,Fabric,SVK,195,38,2,3,2,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,Brand,NED,179,39,1,4,1,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ishay,Halfon,ISR,170,40,1,4,1,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Filip,Kurtovic,CRO,152,41,1,4,5,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emanuele,Quaglia,ITA,174,42,1,3,3,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Orjan,Rodland Vaage,NOR,181,43,1,3,4,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tommy,Myles,IRL,166,44,1,3,4,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ilmari,Piiroinen,FIN,159,45,1,2,3,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Martin,Mikulec,CZE,155,46,1,2,4,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Afonso Mano,Crisanto,POR,183,47,0,3,0,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daniel Filipe,Augusto,POR,184,48,0,2,0,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oskars,Stankevics,LAT,177,49,0,1,0,1,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mikael,Suihkonen,FIN,158,49,0,1,0,1,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Artjoms,Andrejevs,LAT,176,51,0,1,0,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joao,Almeida,POR,185,52,0,0,0,0,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Toby,Roberts,GBR,212,1,8,8,11,8,4,4,8,5,3,3,3,3
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Edvards,Gruzitis,LAT,227,2,8,8,11,9,3,4,3,4,2,4,2,9
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Alessandro,Mele,ITA,223,3,7,8,8,9,3,4,3,4,2,4,4,14
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Thorben Perry,Bloem,GER,215,4,8,8,11,8,3,4,4,4,2,3,4,3
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gergo,Valyi,HUN,217,5,8,8,10,8,4,4,9,6,1,3,1,5
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lluc,Macia Llobet,ESP,209,6,8,8,9,8,3,4,4,5,0,3,0,12
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Illia,Maniakin,UKR,248,7,7,8,9,8,3,4,6,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vladislav,Shunevich,RUS,238,8,8,8,12,9,3,4,7,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,Guignard,SUI,244,9,8,8,12,8,3,4,11,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Robin,Kirchmair,AUT,196,10,7,8,8,8,3,4,14,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Etienne,Abriat,FRA,210,11,8,8,9,8,2,4,3,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Slav,Kirov,BUL,199,12,8,8,13,9,2,4,5,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amaury,Cabezas,FRA,211,13,8,8,14,8,2,4,5,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nimrod Sebestyen,Tusnady,HUN,218,14,8,8,15,11,2,4,9,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tim,Korosec,SLO,242,15,7,8,7,8,2,4,13,13,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Timotej,Romsak,SLO,240,16,8,8,11,8,1,4,3,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Attila Zsombor,Radics,HUN,219,17,8,8,14,8,1,4,5,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,Zinsler,AUT,197,18,8,8,9,9,1,3,1,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Crep,Lovro,SLO,243,19,8,8,13,10,1,3,3,6,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Bence,Fuksz,HUN,220,20,8,8,14,12,0,4,0,12,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Paul,Cristea,ROU,235,21,7,8,12,12,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Anselmo,Bazzani,ITA,224,22,7,7,13,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jan,Gurba,POL,230,23,6,8,8,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Luca,Boldrini,ITA,226,24,6,7,8,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jaka,Jaki,SLO,241,25,6,7,9,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ofir,Rabinovish,ISR,222,26,6,7,10,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Roko,Cacija,CRO,201,27,6,6,12,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Iurii,Kovalev,RUS,236,28,5,8,8,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ivan,Bonev,BUL,200,29,5,7,6,12,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shaked,Mandler,ISR,221,30,5,6,7,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Filippos,Lavrentakis-Rigakis,GRE,216,31,5,5,12,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksym,Vnukov,UKR,247,32,4,7,4,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Agostino,Bearzi,ITA,225,33,4,7,5,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Zak,Brown,GBR,213,33,4,7,5,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jitse,Remes,BEL,198,35,4,6,6,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maksim,Mukhin,RUS,239,36,4,6,7,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yan,Jakob,SUI,245,37,4,5,7,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Silas,Matzer,SUI,246,38,3,7,7,11,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lev,Shcherbakov,RUS,237,39,3,6,3,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Andreas,Kaada,NOR,229,40,3,5,5,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Daniel Massimo,Rowold,DEN,204,41,3,4,5,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Phillip,Fyhn,DEN,206,42,3,3,7,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Hugo,Cosano Garcia,ESP,208,43,2,5,3,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jonas Ryttov,Pedersen,DEN,205,44,2,3,4,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mario,Ribeiro,POR,231,45,1,5,1,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,Zuquete,POR,233,46,1,3,1,3,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Malthe,Sorvad Ronnenfelt,DEN,207,47,1,2,3,2,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Jindrich,Houstek,CZE,203,48,1,2,5,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Gustavo,Cunha,POR,232,49,0,3,0,4,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vasco,Avelar,POR,234,50,0,3,0,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Stefan,Scherz,AUT,251,1,8,8,14,11,2,4,6,14,4,4,4,4
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nicolai,Uznik,AUT,249,2,8,8,8,8,3,4,7,7,4,4,5,5
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Maximillian,Milne,GBR,266,3,8,8,8,8,4,4,8,8,4,4,6,6
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nathan,Martin,FRA,262,4,8,8,13,12,3,4,9,9,4,4,8,6
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Leo,Favot,FRA,263,5,7,8,9,9,2,4,3,7,3,4,10,9
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ziga,Zajc,SLO,285,6,7,8,10,8,2,4,4,11,2,3,3,4
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Pietro,Biagini,ITA,279,7,7,8,8,9,2,4,7,12,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Samuel,Wingardh,SWE,292,8,8,8,10,8,2,3,4,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,Baschieri,ITA,278,9,7,8,8,8,2,3,5,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Christoph,Schweiger,GER,269,10,8,8,9,8,2,3,5,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Elias,Arriagada Kruger,GER,268,11,7,8,8,8,2,3,6,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Peter,Kuric,SVK,290,12,8,8,10,9,2,3,6,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Michael,O Neill,IRL,271,13,8,8,13,12,1,3,2,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ymer,Alber,SWE,291,14,8,8,12,9,1,3,3,3,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Ido,Rind,ISR,274,15,7,8,11,11,1,2,1,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Dylan,Chuat,SUI,288,16,7,8,12,13,1,2,1,8,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Harold,Peeters,BEL,253,17,8,8,12,10,1,2,2,4,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Vyacheslav,Krasnoperov,RUS,284,18,7,8,11,12,1,2,6,11,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Philipp,Geisenhoff,SUI,289,19,7,8,10,11,0,4,0,10,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Yotam,Ben Reuven,ISR,273,20,7,8,11,13,0,2,0,7,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,David,Piccolruaz,ITA,280,21,7,8,13,12,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Sergei,Tiupyshev,RUS,282,22,7,7,9,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Oleksii,Krynetskyi,UKR,295,23,7,7,13,11,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Nino,Grunenfelder,SUI,287,24,7,7,14,12,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Matteo,Manzoni,ITA,277,25,6,8,9,13,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Grigorii,Pestov,RUS,283,26,6,7,6,7,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Julien,Clemence,SUI,286,27,6,7,8,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mikel Asier,Linacisoro Molina,ESP,260,27,6,7,8,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Emilien,Casado,FRA,265,29,6,6,10,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Stepan,Potucek,CZE,256,30,6,6,10,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Simon,Potucek,CZE,255,31,6,6,10,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Mykhayil,Tkachuk,UKR,294,32,6,6,12,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Lukas,Franckaert,BEL,252,33,5,7,6,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Shachar,Ben Hayun,ISR,272,34,5,7,8,11,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Albert,Ilsaas Suthurst,NOR,281,35,5,6,6,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Eneko,Carretero Cruz,ESP,261,36,5,6,9,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Louis,Gundolf,AUT,250,36,5,6,9,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Max,Jorgensen,DEN,259,38,5,6,9,14,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Amiad,Lifman,ISR,275,39,5,5,8,6,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Joseph,Walmsley,GBR,267,40,4,4,10,10,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Tomas,Lukasek,CZE,257,41,4,4,14,9,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Frederik,Viberg,DEN,258,42,3,4,8,8,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Carl-William,Sandberg,SWE,293,43,3,3,7,5,0,0,0,0,0,0,0,0
European Youth Championships (B) - Brixen (ITA) 2019,20  - 22 September 2019,Theofanis Ermis,Theocharopoulos,GRE,270,44,1,2,5,2,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Luce,Douady,FRA,381,1,2,4,2,4,2,4,7,13,3,4,3,5
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Natsumi,Hirano,JPN,388,2,3,4,12,13,3,3,11,8,3,4,3,6
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Saki,Kikuchi,JPN,395,3,4,4,13,11,4,4,12,6,3,3,6,5
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Naile,Meignan,FRA,508,4,3,3,8,4,2,4,4,8,2,3,2,8
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Hana,Kudo,JPN,398,5,1,4,5,13,2,4,5,7,1,3,2,4
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jana,Rauth,AUT,420,6,2,4,12,21,2,3,19,20,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emily,Phillips,GBR,416,7,2,3,9,8,1,4,1,10,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Julia,Lotz,AUT,403,8,2,4,3,9,1,4,2,6,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sienna,Kopf,USA,636,9,3,3,12,6,1,4,4,12,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Vanda,Michalkova,SVK,410,9,2,3,5,6,1,4,4,12,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Miriam,Fogu,ITA,632,11,2,3,7,8,1,4,4,13,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Paige,Boklaschuk,CAN,368,12,1,4,3,8,1,4,6,23,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Eliska,Bulenova,CZE,369,13,1,3,1,10,1,4,8,12,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Sarah Kate,Ashton,USA,515,14,2,4,5,11,1,3,2,4,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Emma Stover,Wollebaek,NOR,436,15,1,3,3,8,1,3,2,7,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Michaela,Smetanova,CZE,425,16,1,3,6,14,1,3,4,9,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Jessica,Fecanin,SVK,385,17,1,2,1,8,1,3,8,11,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Kintana,Iltis,FRA,507,18,2,3,4,4,1,2,2,3,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Lucija,Tarkus,SLO,427,19,2,3,10,9,1,2,3,4,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Zoe,Egli,SUI,383,19,2,2,9,9,1,2,3,4,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Betka,Debevec,SLO,379,21,0,3,0,8,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Quinn,Mason,USA,407,21,1,2,4,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Adelaide,D'Addario,ITA,375,23,0,3,0,9,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Nika,Potapova,UKR,418,23,1,2,5,6,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Daria,Furmanova,RUS,386,25,0,4,0,5,0,0,0,0,0,0,0,0
IFSC Youth World Championships -  Arco (ITA) 2019,22  - 31 August 2019,Vana,Piccini,CRO,417,25,0,3,0,14,0,0,0,0,0,0,0,0
